Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
,2020-03,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
ef340eea5d58fc1851802098c8126c108887c50ad46cb12af96685cae7f21dfe,2020-03,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0b0fab3427fbbf29df3385f77fed7c989f5271dbe5b27a88d86c216af1f331b9,2020-03,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
37b34eb76f4a2dbaaec9c6fa7b32d6b584141a95b2909523d12ab01fd8225087,2020-03,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
45056be224421be832be6f89504b3bc2db488da12352917d4e7389471e431027,2020-03,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Violence and sexual offences,Action to be taken by another organisation,
5afab9b432ab8ebc8e6b297b51c85acad09b257b5cba3b9ac69aea7f13a8cf3d,2020-03,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Violence and sexual offences,Further action is not in the public interest,
,2020-03,Durham Constabulary,Durham Constabulary,-1.724821,54.907027,On or near Hill Crest,E01020635,County Durham 001B,Anti-social behaviour,,
b44d0cdcdc33dfe9316db010880542f5bb0f0bcaffaf9443d87310718a242c19,2020-03,Durham Constabulary,Durham Constabulary,-1.715844,54.901624,On or near Field Fare Court,E01020635,County Durham 001B,Violence and sexual offences,Status update unavailable,
2cb2341c34c6e919ce4871762bbc69e69b86b400096514a63888b8e432067735,2020-03,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
b3406d4038499928875eee12dce669a1b05baa90040a7a095e24122bc7986acb,2020-03,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
5b8832d256cc57d7589960778e7eaf51ae92d1341e26b595fae24471f62fc831,2020-03,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
c716270c3f622a2a666ac2a500ad0136efa9d2fe47f8752964ed38408e98e940,2020-03,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
