Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Northamptonshire Police,Northamptonshire Police,-1.025700,52.069910,On or near Dadford Road,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
d70836476dd5807aa603f052e8d870d6948ddbe07ff507313321d93df194916b,2020-03,Northamptonshire Police,Northamptonshire Police,-0.828347,51.938839,On or near Mursley Road,E01017715,Aylesbury Vale 006C,Violence and sexual offences,Unable to prosecute suspect,
733e224185929d3492210ea499e03cc5ef50463e015a161849b2e1032d603bfb,2020-03,Northamptonshire Police,Northamptonshire Police,-0.260353,51.614057,On or near Sefton Avenue,E01000233,Barnet 013F,Other crime,Status update unavailable,
c375669dc49b239b947bcd98d3e314a84ac3691d0196c7ac0dce90e39428f40e,2020-03,Northamptonshire Police,Northamptonshire Police,-0.468254,52.139476,On or near Balsall Street East,E01017502,Bedford 010F,Violence and sexual offences,Status update unavailable,
c4858d75c9aee1d8c4b86415e364209a53e98f8fde8b31925f4f12fef26ff619,2020-03,Northamptonshire Police,Northamptonshire Police,-1.842990,52.515207,On or near Ullrik Green,E01008999,Birmingham 031B,Other crime,Status update unavailable,
62c2bedb57efb54ddf9bc9edb6c9e5a0a7fe045d60f49bc53606a0ad0a420c36,2020-03,Northamptonshire Police,Northamptonshire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Violence and sexual offences,Investigation complete; no suspect identified,
5143df7c6cadcbd51960d90f9f2c40b585194a706613dfc694be0d4433dfd583,2020-03,Northamptonshire Police,Northamptonshire Police,-0.255647,51.583080,On or near Mardale Drive,E01000513,Brent 002A,Other crime,Status update unavailable,
a8e28ad084abd89b1d12bb7c6a0fb5e9ea4e2d77ed7ea355dcdf7fbb43a80b31,2020-03,Northamptonshire Police,Northamptonshire Police,-0.229349,51.565979,On or near Humber Road,E01000497,Brent 011A,Other crime,Status update unavailable,
91dbff181d9b703263608a4f2430357d618bf62cc57c642be10171e6f26e1faa,2020-03,Northamptonshire Police,Northamptonshire Police,-0.238999,51.564200,On or near Brook Road,E01000499,Brent 011B,Other crime,Status update unavailable,
a7d8bc179a8cb9fe4b987f8871b7f5244c872710eb4e648f4b2e9909e47d6bd7,2020-03,Northamptonshire Police,Northamptonshire Police,-1.285884,52.006779,On or near Aynho Road,E01028422,Cherwell 008A,Vehicle crime,Investigation complete; no suspect identified,
13f9fcf40ebb70c98789d644537b470c422a468f695d57b853a864302b66ff8c,2020-03,Northamptonshire Police,Northamptonshire Police,-1.230677,51.958716,On or near Fewcott View,E01028506,Cherwell 010D,Violence and sexual offences,Status update unavailable,
3b33622ced8e00d789dd8a052e0d897fabad3c94f6fd4685cfd7843e4d5f21a0,2020-03,Northamptonshire Police,Northamptonshire Police,0.904812,51.885194,On or near Shrubland Road,E01021686,Colchester 011D,Other crime,Unable to prosecute suspect,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
e08202d1bd5433da9f9f1b0ca39494b46979fe77b15198a1308da60f280929df,2020-03,Northamptonshire Police,Northamptonshire Police,-0.691319,52.502953,On or near Sports/Recreation Area,E01026971,Corby 001A,Other theft,Unable to prosecute suspect,
f795715dc97f6780286d90c87105888bcbf32ac83f5c5bd72b79075b74b895b0,2020-03,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
06ef26764386dbb543b4b1c72920456399577756aa672d3ed4a68185275e10d6,2020-03,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
3bbea1cfa103d91b992ae8167f1f7c9194c8034973ac886ca55600439c10d42a,2020-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
a160016e3171a5b0c15cd2c626dfbc8e9a90131714c3002ca015e534d47ef36b,2020-03,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
b7296cde7c0893d625bf43acaac7fa2c12c069d7fa1fecb60aaf7fe9fb9823c8,2020-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
