Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
109100dba9cde9187ad3ca02d4f9cf0dc09638499ed28f214b1395d048d0bb19,2020-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
7498749481ca565dc44705866140461504dc750d09254687d6afc3929689939c,2020-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
1f6143d8083f82d00393f7acbd1d4c2fbfdc673590da8d56ce8a86169b4644f3,2020-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Drugs,Status update unavailable,
0585e8a58b05fd6169b4f3dacbf411f2000e317402dc0761d69a52a4f6a32f99,2020-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Public order,Status update unavailable,
5188b02031e132c3018f11b0711d4de4b8b454f0a12f8d869aedad91302dff70,2020-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
,2020-03,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.752789,54.967538,On or near Ferndown Court,E01008246,Gateshead 001A,Anti-social behaviour,,
2e0cc9d617b4133240b210e28dc19c3aceebf67d7e91731dd806356f44f38a27,2020-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fd7581f524b7dad509182193eb48c8e00118e4bfd98fc6ae0636f9866a5b5aac,2020-03,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
8f547ebfe7c6f31d725d9b325e1df9fa168200c594fe0d7a0b793240b9ea5b25,2020-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
a78dedea2545c3faab373297b5805ae98106c23cfc85f37a5ac18f62f05a4f7f,2020-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
