Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7405a580018ef4332d9daf5ce3a0b25abae56ec2afd0ed39d21318327ebad7a,2020-03,Surrey Police,Surrey Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Robbery,Unable to prosecute suspect,
ee115f0b5f93c6c129c5a7a2a4969ed8d3abf4f5c825055d44ee0d3b617b024d,2020-03,Surrey Police,Surrey Police,-0.883500,50.967376,On or near The Hop Garden,E01031508,Chichester 003A,Violence and sexual offences,Status update unavailable,
1ef20bbd495c93674be6df556561473d087724cc13f1e361a1ad6baca1c2e9a0,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
7dfcb18a8f3578a34e5552f113c47072cd79cfddc890cc43ca135f80d1cd8b4d,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
cc507594286e460fa445ba094bfc32b5f1c2a958317afd51d1500a2a0900e203,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
7a573beb16058bbdc962d6bb2e2ad290e7ff1f97f4f1943f0cdea6b00d8f5a15,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
dd53913afbc60550eaa87694538e6b7264d514b8936da4e69e5942c565e30aa6,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
0d145c21d721dec1b62da6f564ad25d1d1d875341fed57c6a36c52453ec36368,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1850a40916a2ceb47ea0b965a01a106aae2fafaecdcf8a9f379797b1a2623d9b,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ffe5b92256eff49ee2df8eba291f501f51b5f0402c848adf85291c9f39f4a8eb,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b80af83898033895557a505baef911577712d737d65ddc88f9b86a610a0fe4b3,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
2de3c03ded9eb20fe6c350765d2f6de9e38c8910b43c0a27f1fab161ac13b7f6,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b951685ea06d022fd6add9b8faf921d00eabeb8afbcac19dc93ebd9fc9153b3b,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1d9b5fedef1df2e363dff49563a848eed826faf1a55ef2042e4b58597c2c98d7,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
0c422ee61582effc4d458b9b683c0f9af8e7f89ff0a44d3bc777eca29428cdd0,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
944d21ef3d38bbb0d01eb957a6bf4b934a0570053f19e751439035c6df51a047,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
602a11915664f9a0fd12f2c17af858f65c2115efb1b8b64780ae55bbe775a7e9,2020-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Status update unavailable,
d341ed79c9a9e11b1742e1ba7dddc467dc9f8f1d6a51c379d13ba9eb5331bf9c,2020-03,Surrey Police,Surrey Police,-0.186831,51.134823,On or near Betts Way,E01031575,Crawley 001C,Other theft,Status update unavailable,
579087000ae8e61489ea2d2875ec4f1c6b4da16a03f428167b58df12ac45252e,2020-03,Surrey Police,Surrey Police,-0.189862,51.130059,On or near St Joan Close,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
cc08401e4a71caeffaebecd5cd99597a526fbe36e331c32c48c5cacfc287dec4,2020-03,Surrey Police,Surrey Police,-0.214404,51.117756,On or near Shipley Road,E01031567,Crawley 006D,Violence and sexual offences,Status update unavailable,
5efa6a66ca1c608cc589fc9adcd0d4feca24104bdac9cae2fdae0d9efbecc3e7,2020-03,Surrey Police,Surrey Police,-0.144473,51.108196,On or near Balcombe Road,E01031580,Crawley 008B,Drugs,Status update unavailable,
9c61c034ccd915132cdd8aa13ccbbb4638a9a87af0f404bc801cb2ac3d657d33,2020-03,Surrey Police,Surrey Police,-0.166014,51.110775,On or near Greenacres,E01031561,Crawley 009B,Violence and sexual offences,Status update unavailable,
382d77ac2d35679fa2a84f41f7776da8a0b7c8006648c4f87058ab4e703c16a1,2020-03,Surrey Police,Surrey Police,-0.227605,51.111446,On or near Laws Close,E01031569,Crawley 010E,Violence and sexual offences,Status update unavailable,
21ee3defa5ce9bbfc12cfce340dfd69fc46e8a41230b596e625decb454187754,2020-03,Surrey Police,Surrey Police,-0.216922,51.105789,On or near Twyne Close,E01031551,Crawley 012B,Violence and sexual offences,Status update unavailable,
b757378b3a8c2094c8b7be1a446a95e9d4493ddc60a00cc113db3bcd6c05416c,2020-03,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Other theft,Investigation complete; no suspect identified,
467c9575436b6ec2a2b0befa7d33d7bb55c6d81926da3e016cd787cff77806f1,2020-03,Surrey Police,Surrey Police,-0.083069,51.310357,On or near Hornchurch Hill,E01001071,Croydon 042B,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Surrey Police,Surrey Police,-0.746947,51.106168,On or near The Rowans,E01032625,East Hampshire 017E,Anti-social behaviour,,
,2020-03,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-03,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-03,Surrey Police,Surrey Police,-0.375309,51.403442,On or near Sandringham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-03,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-03,Surrey Police,Surrey Police,-0.375309,51.403442,On or near Sandringham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
febbaa5c2da93923f9be5c9cb79db0753063f2eedb12b915dae7b032baad314b,2020-03,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
9fe4461f4ac6ff0b2aaf7a00c49531ee4ca4e27a179334de5d5e177aed2e1251,2020-03,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e9f8182719076f6dbc259e943c37af21009d1c99fec5cb638e1a6ce878b7d131,2020-03,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Status update unavailable,
2220d8a03a3565d4bcaf9943a29513c4f90e918c751f34067fe485125ccd6cfc,2020-03,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9f986bf029f2758325a1364395dd4e8137a24229cf67fa4a5c73009a19c37b14,2020-03,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Drugs,Further investigation is not in the public interest,
4cfbf75b209ac04cea1d89d4ff895077f9d0d735fd04825cf7b35bd6095d8352,2020-03,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
4f2eebab4267f0047ac1adcb095af2c31481239971aa481a2049ecd0a7edfc04,2020-03,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
d15d5f5b95da0707782971082d7fd89ea6492bf9b48080cd040105e95efab12f,2020-03,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Violence and sexual offences,Status update unavailable,
ae40b2df2b37c1b67f0eb320fe42395046717631a3c9ac52de406a6efcbdc214,2020-03,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Violence and sexual offences,Awaiting court outcome,
81680d6d7e07b6ec591a9c689e9ef4a4be3cbc10271627acbb22b5e678b3c027,2020-03,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Violence and sexual offences,Status update unavailable,
a830a3d504767e4a2b6162322ebe6ada5f27fdeff6ab845efa3b42a59c412bfe,2020-03,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2020-03,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
2ed79243852dc598838de2726206bca66befe714d056881b37598274b63c8bfb,2020-03,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
,2020-03,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
b132d0b0998c5993dc0de871aacc8e46fe9a1da1f1fd41723b6a5e6c5e582c55,2020-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
ab15a11f57bd0dd9364e3f45a255ebe11e0b3bab9f46735e42af15967429a134,2020-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
727756d377c894033efddf1574f5879d544877d3ee72fc56a4114e4da5cddf30,2020-03,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Local resolution,
89e81fea36d5722e09195c1b93d302fb3106e19dba42586de6ae36521a60d734,2020-03,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
3b834034ef889875c6ced5abfc7d0eeec3dbcf0f11324e9136c2f9a0d4600808,2020-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f213ff17a43fb748a062c2b21cc30d9d712df9950e1e8b137b81f829d9db8271,2020-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
dd73d2cda92481d8387daf63a11383b169c149abd0968baeddfbeb4b3ae25823,2020-03,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
