Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Anti-social behaviour,,
31ae2fa7239ab96fd03ecdd9b4fccd8e479684eaac937290538b3b03f6fa0a7d,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b627ed5ce53b26faa6bcb701117e4b8b3e4fb8e9fdbc863ca3ea5a3a885d94ab,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Anti-social behaviour,,
6f1193276f85fa8d7dd847bba94eae39395e09811e5f62915c6516e622f0a896,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.211531,54.815739,On or near Inglewood,E01019132,Allerdale 001C,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Anti-social behaviour,,
51afbdfaf4d2a6dee513a1a840ec239b01c3597ca63bacecfe112ce8e8254a6c,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.153314,54.822867,On or near Stony Banks,E01019134,Allerdale 001D,Anti-social behaviour,,
682356cc30420586fc31fad2b2ba4c81fb36bb15297849e4e94878a371967b13,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
7e2a6a9e1308dd5d88e68bf29a9f69e0d55ff9d0ddea6c674c6f717002b98b6a,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
7a90bce168916f7445966e8b3c8668b7d59ca6631f7e89c057d17d32cbee3cb6,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Drugs,Offender given a caution,
0dd58e43171312ff43273a2f4e4925443556725cc1353d6865e91337662185ef,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Public order,Unable to prosecute suspect,
b251dfcf33008802ffc4cdc2c5ca1fb96dff09cbc27c3ba54461fb646c6b8913,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Other crime,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Anti-social behaviour,,
a16dab068fb3d5bb049e81b2df060d11d3ffd8191a37a6ba95c28c1a3e03e4dc,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.163954,54.829128,On or near Parking Area,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
110b404dcb096cec9a486fc8b40380c996135efaea829a6ef9d43ef1537efcd1,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.160499,54.825917,On or near Petrol Station,E01019136,Allerdale 001F,Drugs,Offender given a caution,
0b9669d46d5ca87fc0a5966e29134219d4d98b9058bedac46e7c4e87dff2bea3,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
1f60fb223feaa5c930109120556d1f5f5a45cbaad5d67acbc9f6e957949e13a5,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.162071,54.826432,On or near Police Station,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
bd79498903324dacb0902ff7926a7c94f512b38253b6dd7480ee45100faabd30,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.156553,54.825622,On or near Tenters,E01019137,Allerdale 001G,Anti-social behaviour,,
3f2297721233205c68cd6c5088b2588f4fd92b05af7a47dbecdc2f2323c53826,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.162565,54.822500,On or near Park Square,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
22aaf7657675a67730e725f456ea8d5ddc92e35072370130b4bc0f988fa5ad53,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
1762e86c31636b3f2be49b6aadb6be76c6bee0a06b208802f4a0582efd0f9940,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
f790664d95f08232c0d28067c7866ee6ea646b4065edc685cd48895ff2161d6e,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
5b2761ebff23b5cbf33ec9be9c0b7834a7f58ae56e589ba3f3bf28cceb734a89,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.159328,54.824697,On or near Water Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.155527,54.710633,On or near Water Bank,E01019083,Allerdale 002A,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.202915,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Anti-social behaviour,,
,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.186846,54.642962,On or near Parking Area,E01019083,Allerdale 002A,Anti-social behaviour,,
b95445b26d537e1a01fb6ecb56ffa2d6eca65ebe0f0a82fe50a1df8b40f7ff3b,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.155527,54.710633,On or near Water Bank,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b7be6af1fb067307d0d0611e51c62edd89e40298e55307d1f32bd4eb028855de,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.155527,54.710633,On or near Water Bank,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
58532e673d1078559b9aa9c163ffba7080170c264b494c1c54a849d667b2e270,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Criminal damage and arson,Further investigation is not in the public interest,
071a66417483ab314c3862af2ab2fef478fc3892b8db0b4d21c8fe0db864268e,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Other theft,Unable to prosecute suspect,
9a9fcfc30f675c84190e7129d58074a6ccfc7c0da5ebe39ed0a5d1a93aebed60,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.197085,54.672879,On or near A591,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
de109b84495c8380d78797a7d78b81a27b7dde4fbf6236295e01db98e95693cb,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Public order,Further investigation is not in the public interest,
dce6fd546ce65f581e7d31694b10fffaabaea5b08e046fb0fdb44701cfb59abc,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Public order,Court result unavailable,
54ddf77481789eb16e561e0d2a05e79b64bad3d4688e0c3a7d5cd150193c7d97,2020-04,Cumbria Constabulary,Cumbria Constabulary,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
