Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ca3bd398b76d01127c15991fd0c564d0982cefceae1d8e5241aa96313d90c8c,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.875002,51.150695,On or near Wellesley Road,E01024027,Ashford 005D,Violence and sexual offences,Status update unavailable,
f57269161106202a19dafeb066b9dc919624c92da45ccd21a412458ec5e78364,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.168262,51.542191,On or near Mayswood Gardens,E01000108,Barking and Dagenham 010D,Violence and sexual offences,Status update unavailable,
d12aa187b7599e3abb63a577c41b12d2f236ce8e96cb1b292dc8b5ab7b0c4b97,2020-04,Norfolk Constabulary,Norfolk Constabulary,0.487241,51.557337,On or near Cotelands,E01021311,Basildon 022C,Violence and sexual offences,Status update unavailable,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.059888,52.719442,On or near Petrol Station,E01026436,Breckland 001A,Anti-social behaviour,,
0639490e627e43fc5b1a3073be62b69594e7a5c4b263f9b140b3dd02005184e9,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
78052ff642a9119d0bf58b02a7baf912fa8c25989bfdd3185b16f438d286cb8b,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.055770,52.723236,On or near Parking Area,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
a44d00a04c76395b6ed4c0b793f5c81dd88eca49b2ffb1f9dd8d41db938a4737,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.013649,52.758263,On or near Fakenham Road,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
de37f491afd21dcfe4e51d90d3b34e13d098ad86730657e5dfad25b4332e7b31,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d6e6232626c061d63341050ea84812311d1dbd6d338904d3c5115e2fbbc87401,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.057033,52.718859,On or near Pightle Way,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dcf643cae20a882d5906d16b658fd6fcb7c02b95ee122c68d599d2105c8035f6,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.014872,52.754086,On or near Old Fakenham Road,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
24d3d068b66b8342d069015a5348a5ca96d1a01f3ec3cd016587788bcfeef8c2,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
da0fa9a17ea0cdaf9aeb0dde408d62e270a4b84502def4883f6cc141cbd1652b,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
0eeae4d7d4a11c7ade6208b7768b7052394364af98138c302731581e19323703,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Public order,Awaiting court outcome,
e821ae1b53d316fae9a62ff0b3ea66b3dd20deb0c60294099610b230085e6665,2020-04,Norfolk Constabulary,Norfolk Constabulary,1.031257,52.743937,On or near Bell Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
