Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
5f764e06ddeab75da45a4fc035ccb3c4d06298a938f21ddfabcd109b8d01c58f,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d202ba8d5d31a83a4672f0d91b728e19fe0a650637c8e344c1cbe05510de0d24,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.125461,51.353792,On or near Pamber Heath Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.125461,51.353792,On or near Pamber Heath Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
431b40ef596502d65a7d739f863f88abe69c99ea6150fde4fd32127da542ba77,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.138712,51.354789,On or near Blake'S Lane,E01022555,Basingstoke and Deane 001C,Bicycle theft,Investigation complete; no suspect identified,
536e375dd4b5852aa32c014bb287dc0aae76a730006e3ffa9164b3aeb28c5594,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.125461,51.353792,On or near Pamber Heath Road,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f71b19e9a0e63fa3f9c08a202136015e0f5fde399247738ae968afba4aa485fe,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.125461,51.353792,On or near Pamber Heath Road,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Status update unavailable,
59be5a35e3d0e868351629014a0bb5dc8f91f140f0c153f3934e3511315b86b2,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
ec5ff9f586c632aeb4fcaea33fdae1c5d9f165eaf1f569e89964dbd984a9964d,2020-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
