Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
843520d85a05de635dc60c5fb8267ce5dad994abbe4155e384fe26c16b82fd8a,2020-06,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Burglary,Status update unavailable,
,2020-06,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
4fea4166cecc730f01eaa6c0632218f65c1f2f7cc87c95b701110fdd961fd5f2,2020-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
2c7b15e535b39edda5d64599f10aad631b779c06ed969856322ce4594536db25,2020-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dee734ec189707a7b5e42b033b761c04b95ea03ddeb12a40731f78654c169766,2020-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Drugs,Unable to prosecute suspect,
615d2ffe7158dbbf76ef31bdbcce4a6dcb76140b8d94c7c80b1b515a3c848890,2020-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Public order,Court result unavailable,
8d186ea4e94a794ec73610d7ea8ef7675dde63e71412ccfe4263e071d0a8d5bd,2020-06,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Court result unavailable,
658d68fcc16b0b4469a6608a1f69ef5196656da4d17271eb0f7b4701619c5a96,2020-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
ad3a0a4e176503906e13285252c52fb5e3209abfcfe02ae6cb66e7a26d0b5ee2,2020-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
56db2f34c2e7913f02af956d4dcf77104191b3106cc82abe3615a161a8f7ebc1,2020-06,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
aaa86a24115f71c75b8e4521c2699780ac6952809549a6f78a884e6117a73479,2020-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
80bb7bb13f24181b410ddf9198927cdf26fbe3e72b0fd57db94c01ffab737b24,2020-06,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c2eb3bfb5e54e1b73f3884ac525ced574d1e25c500a24fd69944ecfbb884c792,2020-06,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8b00bf0edb45f96d84b99d351d3ee3a744e40059a8a0778e1dafff6c85641956,2020-06,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b7971e8e95af98b1425926bfc91cedbb2e2eaa2d7d0d0938b7d36641b1c06853,2020-06,Cleveland Police,Cleveland Police,-1.244449,54.712001,On or near Easington Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.246598,54.714109,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
a6f0924f045411bf6e9ce8ed1cd26325f789c8c2dc3fad6c78e5ec8a11857975,2020-06,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1577ca55ddb1b2efd8d2bfe741ec71681ba014b70f6b5b60f9c1a12f813a0199,2020-06,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
f725b2ce3206486cfa16634cdbfe58f0756d9f0604e8e951ed17f7ddb95c3955,2020-06,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
23ab5327ccf8e3a6cbfe8a7cbe171a301b05f6749b53385f922362ad45d50dd6,2020-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
