Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfa46d5c06f8267eb32372ed863cb1fb61f47236bc6fe429722d7ea4b3997c81,2020-06,South Wales Police,South Wales Police,-2.013139,52.447634,On or near Stanmore Grove,E01008921,Birmingham 094C,Other crime,Unable to prosecute suspect,
36abc6929690f1d98a11de5b8c6933a8e233b0bb9af567870eaf29c294ca571a,2020-06,South Wales Police,South Wales Police,-3.140394,51.707082,On or near Pen-Rhiw Estate,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
95ee4c15b5f1c14152dc0e4dbdef1db107324521accc0b315cbb52c8039f0c54,2020-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
24c3976963201e404c83f5163784803f437f8a8861e0fd337a11831718e541d4,2020-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
931304bf80cc3d5649f68b3c0b383f0ec0e6fa94294f22b2ca205f3c13fbbeca,2020-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
dc3f2bf4f62b0f260c49fd35609208acb7e989ad91a9d200e8b5ad38f8565bdf,2020-06,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Public order,Local resolution,
8f9289b9f8a57a48702499655205f6e6d559437165d7f4f84596df3c5e9811a5,2020-06,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
357839b86d13782d5ac0d416b8e95c93aa99240e223fb52050a568c3616c3643,2020-06,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ab44e456cb4f0ed2a99ed4e7686447448177de3e0872179e27e934f0a7b08871,2020-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
83e628914b73b9668d058f642f739b8e896d0721e2cb22b57f8ed3d4db2f1721,2020-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
dc887c91dce89b21e17590ca6ec2d36db6af1ba1749ef4b8f301e4e1e864427e,2020-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ea2538198baf31e126d9d1ecb7043d8460c55c99026fbea0561ed6ee08cd9896,2020-06,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
99684abd4fcef8a79106106a1154ab1d1e129ddff8628499a34f1133a7f5c6ef,2020-06,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
,2020-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
cefae131fd8d0c972d54e57d0bc4e6d0cddcf1edd3246c5325b28ddbba9edbd6,2020-06,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6cba9dc0aba6bace8db8b0cc62e7d866fa11b6ae2f2575c37617508ed534e95d,2020-06,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Drugs,Offender given a caution,
4aae678c1d31519b42b6a03803b6dbd179b58779c98ceafc1c577b3e9bffb5ee,2020-06,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
49e2524b06f43e25060895ca00424eaac825fd113e77a8a895f9577cf94b60e1,2020-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Status update unavailable,
7e130813a5601e1684dd4c6f3bf405b95796461c1d806b104b0dc59fc37850cf,2020-06,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
e05e91be911bd6d5f1dd3dbf2258e831ab279b0cdd706962021fa1f1e929844d,2020-06,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
63f0e6a7cac619c156cc2f835aa12b336796aef5239a6114912ce4585dabe887,2020-06,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
f0661e1cd787d34530f833a3c370c4b76865615550afa9baf1f1b230bb1b9939,2020-06,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
9efb3809595b71013b90ab8dab28daf7f156acd7db55a8f3d771608d14eb13dd,2020-06,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
4ec65ff86e7a90bb52fa7c5456a686f6c7a3f2d8ab48a9a7d3607b204801f9f2,2020-06,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Status update unavailable,
16406973d75eeb38255cd25a0bedccc08a327db1b185b128ee4263c505652ecf,2020-06,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Status update unavailable,
1754fc326910a9974450e73304d5bc7015666692d4a3f36190d71b1bff7d4ebc,2020-06,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
29edf132fdf2d733f886f00cdfbecf701ee35e25b294657632932d499046f086,2020-06,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
51998ef98e8dd9d451467f832d7d07da9c1b4787ddff8f09541b54bc35e22072,2020-06,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Vehicle crime,Unable to prosecute suspect,
ca0bd849d9a7a7cbe169d5fc2db04318b5213ee5b6f58e9712f1492dffbf9195,2020-06,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Local resolution,
301a74a014507110f5decd84d64deaa618c0a5b2df8db2ef64480c15294a260a,2020-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
09cb93896d191369eabe5258cd7f5144a0798b3d47cca2278ada57cb3df9cdb0,2020-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Local resolution,
e3f7eeb7e602e98cbd0f33c495c97bf66c64d9753f6a7770a29f4c3cc5c3bbd4,2020-06,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
410e36b07e612fa1599afd6a1e0e106291e6f6183aba694671dd81ae3122984b,2020-06,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
bfc3deb92962264b7cb0ef3cffb8cf7ce397a2085eb0ae472243aa6a51d23eeb,2020-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Status update unavailable,
deb880d252d1ed6df133858dcb14101de7a0c5b3610d748b952c7115154e7c07,2020-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
65ce4fb9acf2994224f56f3147289c6ff503fb70b000df04f7417a0e06f06f6a,2020-06,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
65fa6b422b121a8614995f015b4d44cf7590718f0abc5a30082c97591cefacf0,2020-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
8e6c64ca270681e0d125741510d93da2eb1e34d5261e311e539a82b2e4a2d019,2020-06,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Status update unavailable,
,2020-06,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
c97a8e81b885b664d74ca6becf299a82702a8f5a564b510032152e2af7fa8c10,2020-06,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Criminal damage and arson,Unable to prosecute suspect,
49f6e755b8745d269c5cf4b37f36a03a4049e24811540c10d572cdd05ff7e680,2020-06,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
1145ff08b89aa75d5567acfcf08748d484ed742a8c2b56108a25801c261aba33,2020-06,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
dfdb3f9b56682c9ec68dd83830e55517d56573ccc32875631a8afdd21f55e704,2020-06,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
8f13920ac28afb51c471a0b79a7dc675ae4520732fbc084e0d62108390aa0cbf,2020-06,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Other crime,Court result unavailable,
,2020-06,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
4691aadd3402fa6ae473c52299e6fad88cfd0eba00b6125dd47a71f9c727a2cf,2020-06,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0704d1f492ab10ecfc7a2b6202c1af6b788b30d09aa7f63d043621ee00023830,2020-06,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
865fafa8240b177ebc616053c0e5147bf3e4ab33aa8f0f6afd2b6e63ab11a4e9,2020-06,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
67b6867a368422d8c0b92285883d9e02fe9e6527a93a943363d3b2ca6c6b5cfb,2020-06,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Shoplifting,Investigation complete; no suspect identified,
2a2db39b8571bb5c8b908b7268850b4cc3cb3edaaacf70c65719de53a07f5e62,2020-06,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
33fb127b68543b9c06951bdc6969ebe4757148b6deed9ea48a679b9d123530de,2020-06,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
870ebe1eb7b634588eb9bc7351c4b33a63d3d0594701e9abcaaa26ba64804e4c,2020-06,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Status update unavailable,
279e2b63a7af39dd1551fdb494bb15f03677b760fb5aff6250c13f467ec25b12,2020-06,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Other crime,Unable to prosecute suspect,
,2020-06,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
8156e35827cd3aa812e06ccff001cc745f531a63cfc68c3325b7bb6e9dbb7efb,2020-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Unable to prosecute suspect,
760352a954e0ab6d6954e766dd98ab6a77bacbf96e5eb52d5fbf8a6664c5dce6,2020-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
89c53370abc10e8997db5e6503dabb30db89f866d96e0d7886b468f3d852676a,2020-06,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1cefe28698b52ba060d490d4bf89654286bea57505e4ce656ff916e9d34b3012,2020-06,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
89aaad13b750cd41a8f258cfc745ed08b95a5d0670cf5de867011e4605cbd96c,2020-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
c7ee17690d61581de22e85fc9e525da427dba1dd874dc96962d46bdff8e627c7,2020-06,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
77cc8940126d15d55b69b58027c78003056060ece10ff11c169652fda0a79b63,2020-06,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
26d774f0a2c9c421087587b0a4f042c4d6fa1ba5fa4552bb88f37d92b223a900,2020-06,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
c518edb3a8722dc8b1b870843731cff20b1fb3752e4fd00377d837160b7d57bf,2020-06,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
