Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99e1c44d0200cd1afddb2d1eb94e7eb901523374475de9de1b313ed1274712b1,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
a00b207fc7d0232910f7b84549bbc24ea19ac5c004b9e5970014845eb278e8f2,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c8831cae5845d5031bf76ed75d50c7a46a1b1f52ca26b33ac727fa93dd61b6cd,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
edef93984d9afe4a9d2ebd68b5cf34ce3d74f1c6622d46bdf453634f9d69d8a9,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
3158c05fe9d059d70268a03ff8aeb07c8defdedd284493a3a1d99118ccb38886,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
4ef2d7465f1234ba59d0148ea34b5f76b720ab1c44819457489ed762413fa752,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
58ca5af530fae700ace8c649c03661dd0da9417766a971bc28dd5bc4bf9adaaf,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
796d26b69b15aacbd4076ce588706814dab15e63fb2716804cdc685148cfb173,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Anti-social behaviour,,
31e6de55d6d0fabc5f52ab699f965f7418b8e05d37d65ffb6310089f116fc2f9,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c04f3f9ed299cd7f754dd37a22cbd37740391d6a5179823f75d1ff21807ffe4a,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
5bfe02556f3a6f5d237ff154716833d8d3562980c7b93314b753209ecbccb14a,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Public order,Offender given a caution,
aec8243d3b6e19a71056544c3966fe9baf6cfba7414a83ca49d7dd281e3e83eb,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
7578475fa526b9fe998fd6c8201d91445be89c74da6ccf6b967d246a29921789,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
