Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f237800c3e994fe83fdd490e035603c33016209b8ee15964579d003e5582bee,2020-07,Wiltshire Police,Wiltshire Police,-3.052091,53.781540,On or near Alderley Avenue,E01012727,Blackpool 019E,Public order,Unable to prosecute suspect,
ec86d0727358fbb48e5528f6999c075a23d4517cbefa0b9c3ddd5025fb21e9c8,2020-07,Wiltshire Police,Wiltshire Police,-1.825732,51.701782,On or near A417,E01022207,Cotswold 005B,Other theft,Investigation complete; no suspect identified,
95aa1950997ff1b4e8cdb64b8204303de69fa5a6a917dfdec5f772bd48088d83,2020-07,Wiltshire Police,Wiltshire Police,-1.691044,51.697477,On or near Oak Street,E01022210,Cotswold 009F,Violence and sexual offences,Status update unavailable,
9c4b06385a9d4d1ae8e99dcd91d133af2eae8e4df9bf5e6257abf0367e23c2c0,2020-07,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Violence and sexual offences,Unable to prosecute suspect,
867ea28dd4f11b1868de6311e727923754e7bc36ba9e46d6253d99c127f05632,2020-07,Wiltshire Police,Wiltshire Police,-0.371585,51.550225,On or near Fakenham Close,E01001317,Ealing 003C,Violence and sexual offences,Status update unavailable,
063e6f06dbe16bfcac7dc56bdc88ceb59c97ed3fdd3be1a92e908ec2b0748abc,2020-07,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Other theft,Unable to prosecute suspect,
,2020-07,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.716675,51.631429,On or near North View,E01015519,Swindon 001A,Anti-social behaviour,,
b08eb27e9d5656cc5f131933f515af8bcfbf787639aa812b44f8dd1604fd47c0,2020-07,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
ff659f1ea372ba63eb9a2af6ab971f076ee6652d47fba44cf71c6a70a79a9484,2020-07,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
081f8b5aeb899fdb3037762d7ecb5b61218228bf4872ee7a5cb6b25f2e46765b,2020-07,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
bdf9e92402a8fff93ec40305f75e005045b933defc7bd0b7fa783bc4b59492ba,2020-07,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
8d579d16b3dc913d343ab0e3cb387338fcca3667f4ce58d9ee88e053459d544c,2020-07,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
cdd7c2001de1ef353bd063c6701a8a2c666652de6beb06dcf9ae1c4e627b1a18,2020-07,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
cee339f1e1742b8d9ad714430530742ba167ff8078fdc9486bba64e0970f04e0,2020-07,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
69f1740ead4b02268db3afafe257061ce25a0a01d2bd3c3920143367059219d9,2020-07,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Other crime,Further investigation is not in the public interest,
,2020-07,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-07,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
7be49429ef106546d3b4ddf76a4be3db2ad351e69e9cd4996ab30de14de48c67,2020-07,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
1a14f6223a832f1e3815bbb9ae81321c4997c4620adf09f60ccdc76985c72f88,2020-07,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a6e432bd0d776b9aa45075b8e3e144966429248e9b8c2797bc7b919722fa5bec,2020-07,Wiltshire Police,Wiltshire Police,-1.714560,51.630039,On or near Copper Beeches,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f0a24410cc2c94d233e7739d57b5b1e044d945d7f1c1ec038d0690bdb286b2ab,2020-07,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
aa33e0621e68a5fff07ce4d5188a9ef98be0dacac540db11a0ae0bb6862cddb9,2020-07,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Public order,Investigation complete; no suspect identified,
2a1f50b5c7f2c132916386e1bf5a57f9bc438ab2f1281cba2d873d3f32142f64,2020-07,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
29594d028f18094545bf0e143ad11499b823fcac741a96e764f815201f44c08c,2020-07,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0a8fc62c4b64cd3cfe89c6614e5822b4b38cdb25dc36d45da334d5f8d17aec93,2020-07,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
