Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc1be326010c838c13904907bcfa3263b708818bf1cdb3075e7ade0b771d54ca,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.470595,53.073981,On or near Greenfields,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
20c4543778901c0dbfa368c09cf4d0c93b9e3da2e2b04f70cead6c3d12b90dfd,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.366853,53.080423,On or near Bonsall Drive,E01019471,Amber Valley 003E,Violence and sexual offences,Unable to prosecute suspect,
07e051c3f04f4eb8f3e615197db38cfb24d3799f7ef4f8f58e9519dd41bbac2c,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.351763,53.058372,On or near Cheviot Avenue,E01019442,Amber Valley 005B,Violence and sexual offences,Status update unavailable,
ba78534b5b6a74f3159c19cc1d9601db5ed6ef3ebd5e688ad84803db74324158,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.360460,53.014156,On or near Admiral Close,E01019441,Amber Valley 017B,Other theft,Further investigation is not in the public interest,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
ad3088571735997a400e7959a817e9bf34fcb789944259d30453493929e73b3a,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.260851,53.140319,On or near Shepherds Oak,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
16a82361cf94dc7b2cc693e6cc2135ecddf9c7aae59f3b3eddb5d8b12221607a,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
186e99a55cc930d5fc683794d81734131501321c91cac083e1ce16ae54437386,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
2fd7e6c2c950cede24f1bb202444b13505b1563c83b385982650d8c7603e2135,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
