Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
170a095d17de677d0aac2afda8b21b8742686fc5bf1507a5eedcd44402bc0192,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Criminal damage and arson,Status update unavailable,
5f1287dedbab50659d75a4e15a58de59b89644190d6cdce92db7b7223e6cbfd6,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
c2a0d21c7a0a6263748e33ca5461890cffc409d655aa481a74f07418af15ed08,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Public order,Status update unavailable,
1e50de8e9cc2a0109eb08c69a4eeb3cb7d8f4a47303c4ac51554dab739fa3ff7,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
c64e2948b6b4b5885df38f8595fcdf3f97ffc02261f8bae860c923ac0199acbc,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
e1be8e0366ef73b7b749bf33182ecff53362eea7e3995af38df52c178b58f608,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
58b1afa80012ab57f26e4ec1408e175f8d7a234e5c3fcdb86de29f68775f50a7,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
747c11b2e967944f568682f00df998ecfba89f4fa0e3e252875f6fdfe64c6124,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Further investigation is not in the public interest,
f1c9c0168fcfd07a557e1c7b151022147742f203e344973d2796ff0409e431cc,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
dd2e3be64f61ac6f00b0b1efa905790b855b816bc64ba3bb6bbf117fc2d05792,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Further investigation is not in the public interest,
17d5af3e47da6f6b8b70c8a685d761a89b5fb2cd5d4f7ffa1794ded1bccff893,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
f62f868767e623136b4c2f4ff8d3d07fd9e177bd7496192bfddb5c8ba02bfc21,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
faf5f0f14ce89c1631bdd9314c4b4e54354fc7be3ffe1f05925bb840a42e1507,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
191a67bf5a47c77e62a44bfb7eca6543c87f36b93c0c50cf630024c13392c323,2020-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Offender given a caution,
