Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3587d1d607cbf4d1d9aa9c395b73831d464d5c5ef308b76949bc2bf87f88ef6b,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.671895,51.893939,On or near Parking Area,E01017652,Aylesbury Vale 009B,Violence and sexual offences,Status update unavailable,
91ac586804ef19ea9a6b670cd824758e4c29db99d0213b8ed563279118ea4ef9,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Other theft,Investigation complete; no suspect identified,
4c408bb7ac273ad4ee96f7cc1012fae39cd3bb5959b72a740525b7fc08fbbf6c,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Public order,Status update unavailable,
39702089f47844b7ae04b40543efb9c4b7fed28a7ee04c79d795a4e7eaedb176,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Vehicle crime,Investigation complete; no suspect identified,
972c41399face35a5e277fdeb691aed6a9f0fdab46c534352605cc6d18254899,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Public order,Unable to prosecute suspect,
3017227cd8ded40f1fa53b73906331edf4f567e835df340ddab3180f5f196090,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.235417,51.645859,On or near Barnet Road,E01000253,Barnet 007B,Vehicle crime,Status update unavailable,
cba41c9db70a9e56d01c10bc2cf7bc91409d5327060177769319d155c26bf7e9,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Violence and sexual offences,Unable to prosecute suspect,
5f01aba1dd3f3d6e46c7c11d42991e0f8b18dda31e0890ebc7c86ed13ef3791d,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.152481,51.625933,On or near Further/Higher Educational Building,E01000123,Barnet 010D,Other theft,Status update unavailable,
bfb3fa55f0073f509220d86ae0d62c347764a3a5b7f413e0bea4f515342c0b77,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.242118,51.623218,On or near The Reddings,E01000261,Barnet 017C,Other crime,Status update unavailable,
e2128302d18b272f920dc83e94953b43c5ca4cc904e1b18ac7a4e44a4a8fd50b,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.243824,51.602219,On or near Parking Area,E01000151,Barnet 026B,Violence and sexual offences,Status update unavailable,
0e5fb747ccd0e7f3c5db5532cd19bde4e8dd9d2e787c83fbd1bad136d8fd9727,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.171512,51.594578,On or near William Close,E01000185,Barnet 029F,Violence and sexual offences,Status update unavailable,
a80d43958aefa448c23e4a9d7810f7052d9da115ec58d54ab10ece136415a913,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.265518,51.565692,On or near A4088,E01000479,Brent 009A,Violence and sexual offences,Status update unavailable,
7a1c7abd2af0d7a90c6b320c813ab089d71e331364a8db705740448d53434b9a,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.283434,51.564669,On or near Parking Area,E01000578,Brent 012D,Violence and sexual offences,Status update unavailable,
da21b368cf8ad0163e88256df83d17d393b3d6ff5e45fd4d041de7c400ccf801,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.246332,51.533718,On or near Honeywood Road,E01033485,Brent 031H,Public order,Status update unavailable,
e17b62d503c03b2b14109bcae367cce7155b5082d9444c612ff94015505c0e75,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.246332,51.533718,On or near Honeywood Road,E01033485,Brent 031H,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
09ff7e14058378ea3ffd7e21538ce8405a92971a9ef42e15d675b7dfe620cd34,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
6f803d33c6f6758e557e116805f0c80ef7cdfd7b597a0dc4cd25ee9a31cdae69,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
f49003f7f1bc033e26cfa1cdcfd128188a9d06a96e4048cd9a6380e23c833456,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
5ef5b06c241f0633dba7ad14cb5d4312b344f94082ed24cab620852c504e82c6,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
e7fd986374f3c6415f9617a0cdba3fdb3b0fde0fe1416ed56faa7262aba7e18b,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Drugs,Offender given a caution,
2591b3230399697672beeaed6276dad125b85632a63e4f3115600082d7b854f4,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
98e21bb881e75e2bd73bff6fafc9894628983657f182357daa9216f17b23260e,2020-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
