Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-09,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Anti-social behaviour,,
9e4dec4e2fe567b445ef636fb4812b5d104be5b266fac15601550c35d1ca4feb,2020-09,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
d6f2d73db9973c64256da2ea32a3959407f4d542992e3356a8ce5e4cab51fc5f,2020-09,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
890680db007ce5d9f5f0701bf65dca79f2e67b26753d560cbd89954cc92d10a1,2020-09,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
5cbf5b2f493822fe1a4e736d28d3a189245f049b0b234fcd274ca48073eb8eca,2020-09,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
fb9dfd5be86607017ab8ef74187e8ade5d069929e0538d5db9f9cae784e24cde,2020-09,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
cc63ff46aa8051671a3975561e38c3ebba40855b242f7e0841d41d11a1ec0e64,2020-09,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
288a6d913617d8783d698954cbf9b49f1b4eb231fe58b402069a9c843ff6680d,2020-09,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
0e371d398ec7acfc772c3e8ba144d40bdc3e12ae5d21c9ad4a84c860ce00a037,2020-09,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ab69afaef23aa808fb9a9e8ec6538ff64339eb8ff1c9f9318f073593a4120852,2020-09,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
ec1800638a584f45671e4f0b8f60fdd3ea3e1d4083c21b9299603031a37ce33e,2020-09,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
7afc97cb15b044bbbc298a64022b59220eec6266bd5ee76db227f1b97819c910,2020-09,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
