Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
50d18b646bfca5b1c4b9a7b88a3742a38ee325e492f50f3debcd6b5b2b435acd,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Status update unavailable,
d9e74830151335293e324cf678da4c2efe26a44afb6c9b28b6518999fd0c47e8,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.466322,53.768181,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Other theft,Unable to prosecute suspect,
8f61ece1779a18dd133f337fa8c51f866ae73c10c7b0b9d157b49a182712cd2d,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Other theft,Status update unavailable,
f4d2a56f46cffeea3de21bfabd329d43d8ef00dfb58dedc8b0deb222bb517183,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Public order,Offender given penalty notice,
b924b9ab056e4f56a672879dd09a1b01ca0259029e4846cb7091cfcf878faf8f,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Other crime,Unable to prosecute suspect,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
0a33249d4e200e4c70c46461465e1fdc544b8bcda449cc8d46948962d347bf61,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
29eb2824c0ef0593c5f14fcd146bdcd9b94da2fe0e0489312ab78ab0fa9c4524,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
0353e2a7e916203f307fbd1dd298ddb9dddabae5bd2a4a1f40e7cde5e6de327a,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
98ecb5c33143cb240297db4577b922e0210658cfcfa00fa339cf5e60ccfe7df5,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
b6d8271134a29b6fb28b040af926ef1a3995c9912d893d48495272d53e45bbd7,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Drugs,Status update unavailable,
31cb65f8286d6d786e542d6780a7453fe20af1c1f1797252b28e233494b2fff7,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Public order,Status update unavailable,
d4088702c3c23e1ef8a8e07a9098bd4ca319af7d4e65ee6265c79929721ffc84,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Status update unavailable,
4922785e39507fe0f085a26304949c22b4bd852089099db5f8f841ebfb3ef2e0,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Offender given a caution,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.484413,53.772801,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.484413,53.772801,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.484413,53.772801,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
58293c4596b0fd18ee23a3ea85c3e178ee7fab708f9c21c5e0904de76ed884b1,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
21a766a811fac05f9c001fdd26d7e80a5f5ed6cd2102238278d4228419216731,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
a3384414e8ac6d9409243a38a733e62c9a96322cf796e74a629379d1e22f5f41,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Public order,Unable to prosecute suspect,
bd2829c1d074d5cf99a31836466a1b42ccf86bd40aff76aa975b3a7aaa511ebc,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Robbery,Unable to prosecute suspect,
594fff97432fa136918618f7b03d6e6c10774ef9f85d77bcbd8d622e520ec474,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Shoplifting,Status update unavailable,
a185bacbd946a0a396c4f7bbd6d94f1c5997d4fbe688c9fc516055a5eaeaf019,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
67dafb8cc25da9657147bceb99b6be4d617c220a136b7022b1b2ea543737e6c1,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Other crime,Status update unavailable,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.480718,53.762768,On or near Royshaw Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
a6d2e9b62a82c383d485150828ce9ca10ace785ac63654ab2cd1d88af687c0fc,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Other theft,Unable to prosecute suspect,
4b820823b20683c321c63a4cba372b9b5ce287e44ad32bdaf146d397e5365be1,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
4b8040a77040fd4fa33eb681555d3bad317c0c184b4ff5fa47e0f6fcb1ea55b3,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.483963,53.766610,On or near North Bank Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
69face439947092dbe0ac51cd6dac4a0375b1c4e8a8e63fc29d71bc73f7fa61f,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.479818,53.762304,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
a496bf349b3d822e7d5b5decd2b42e774e645728596dad16000a17fbd6c747ac,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.480552,53.760162,On or near St James Road,E01012635,Blackburn with Darwen 001E,Other theft,Status update unavailable,
74a24e90cd4c65f802539f3c1440b59c78e299df691b688954596f7bc501cb60,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Status update unavailable,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.474584,53.775744,On or near Newington Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
86ef96fa97630c4a0e00a5eb3d321c918a1138b1e4f0ad401ef38e4c9d16b9ad,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
63b4d4914cadb17ea1131007345cc5656e321b87ad92801da57ddf5abe64fdbe,2020-09,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
