Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a6fde6c0f7ce129101dd3cc21c8ef19d2ee6bb907b3515c3f008e4985ea7a77,2020-10,Essex Police,Essex Police,0.730206,52.048179,On or near Tudor Road,E01029916,Babergh 007E,Violence and sexual offences,Unable to prosecute suspect,
0dfc65359d6299e9ffb14527758e0a69ed50b53f9023352b396cd2329f15d8bd,2020-10,Essex Police,Essex Police,0.731960,52.037724,On or near Bus/Coach Station,E01029918,Babergh 007F,Violence and sexual offences,Unable to prosecute suspect,
c6d6b986f578bd18116b7cdcf2311371ecfa4eee1badee4fe0a2cd9d64319b6a,2020-10,Essex Police,Essex Police,0.874104,51.971693,On or near High Street,E01029906,Babergh 009D,Violence and sexual offences,Unable to prosecute suspect,
b33ea87ea911e002f97f7e2ca15ff97f8898d896c0e5969e618f8bbf0c994ae9,2020-10,Essex Police,Essex Police,0.874104,51.971693,On or near High Street,E01029906,Babergh 009D,Violence and sexual offences,Investigation complete; no suspect identified,
83218ebc4d8e251b77463fc2a37a254393e331ecb640b0bc8d985bdd8ffa2c1a,2020-10,Essex Police,Essex Police,0.143028,51.555155,On or near Weylond Road,E01000082,Barking and Dagenham 007E,Violence and sexual offences,Unable to prosecute suspect,
b192c9847eed0b4e0a749fad6de302c542a09b2dc04c22ba86f8a2583e202294,2020-10,Essex Police,Essex Police,0.119866,51.536349,On or near Ellerton Road,E01000046,Barking and Dagenham 017D,Violence and sexual offences,Status update unavailable,
cae28408a5313cdd3ce0c16d6c5318a63fc4ad3e8ae0fa64b2fb3df6bc9c97fc,2020-10,Essex Police,Essex Police,-1.473011,53.572743,On or near Primrose Bank,E01032550,Barnsley 010G,Violence and sexual offences,Court result unavailable,
1b6962f133c2e8386982f8f6d8c538c6419ab4d7f7f8b704521c2b5c42028ea1,2020-10,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ba08f4628cf4675d203b8f2762d6bcdb27f087825b725afa465803407aac2815,2020-10,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9b3a4a8babf07ccf1b02d853fe48911386f51cf20ec94688ad049e0382a7fd63,2020-10,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Local resolution,
e4169635646ff9b53e5928e3eb9a35c3d00a151ad697765590328f39eac50585,2020-10,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dca2c433b7838cd479a80364aad788a1f731c292eb8514f1cebff231ef576377,2020-10,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
2da7606683ff920c2a73d706c8daddfd19e8382043396755c89f1f8c844b4219,2020-10,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
c2b7849d6799f0a0759646e879f69fd9949e7379361236cd12cd4e5328e59ebe,2020-10,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Drugs,Local resolution,
77a389b3fe0b4d29b876b1eedddfe1050bce1accde95ced39f8556e863bfcfc7,2020-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Other theft,Investigation complete; no suspect identified,
9c75bbb1bf39d343ef9bdf4676166413528bdb0023c14e8f2d23f4b30c476457,2020-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Other theft,Investigation complete; no suspect identified,
ccc9ba2adb8b22d970dfa02a6e2d4354cbd3f391cc05553b42274322c00a9640,2020-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Further action is not in the public interest,
1e3fd3d0651189e48bf374ac50a3fd2c29821b6f9352e8ced9eef37af7c1d111,2020-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
98a3936138c2d68fec8aec30710c15cf6e6e482784975926edb97ec49871eca3,2020-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
117f90f2b80ea677ef03a9ef6d2ff84e12e35a6d8d062e2f2b87a396d7da7a73,2020-10,Essex Police,Essex Police,0.424396,51.643808,On or near Sussex Court,E01021250,Basildon 001D,Possession of weapons,Formal action is not in the public interest,
,2020-10,Essex Police,Essex Police,0.427198,51.641592,On or near Tylers Avenue,E01021251,Basildon 001E,Anti-social behaviour,,
a869b91d844eb9688733dc534a1503ff208cacd3fc499dc7ba86b343502a7112,2020-10,Essex Police,Essex Police,0.429112,51.644952,On or near Princes Close,E01021251,Basildon 001E,Drugs,Court result unavailable,
d32f6d7b731279ba4ff9a03efe266395ce58edb3acc894109305b4c35f3650e7,2020-10,Essex Police,Essex Police,0.429112,51.644952,On or near Princes Close,E01021251,Basildon 001E,Drugs,Court result unavailable,
60abf3c05c634113466e0196ccf10c72120760a022086cea3e45c2378f837dbe,2020-10,Essex Police,Essex Police,0.429112,51.644952,On or near Princes Close,E01021251,Basildon 001E,Other theft,Court result unavailable,
b868715c22ab9fe69452d245ea80403964e5dc72fcc97c107b783a1bd6b3b6b6,2020-10,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
,2020-10,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
db551b4b9521b8dfa067d88642aab7779e441e6751f6e4db71ba32c66920c43c,2020-10,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Public order,Formal action is not in the public interest,
6e47fb619ed8a13443fca9b21d4b23ae398e4afbf9d929f4c5b3ef05f1036897,2020-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
6fc29e2e33bdfec939611d7ae2fe0ee8f6d971d0f40fdcce7a7f7f91b3684050,2020-10,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
a69f027ceac3b3c326b7bccc541d68d9b1ccbee2f16b1f04188287a94068b0b2,2020-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
acd54b66547fbfe040b443f22419f0e53388f591a271e369dabaaca97e3786de,2020-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
2d1b4240d2f27e7e7f9ad30cc3587c68bdfd9e2949fb13291b4de598bb4bc390,2020-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
9064b852e14c4a8f7c11abcf5713c6dbe2357d6f4dd42b80b6023c9f9c0011bb,2020-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
23515de7c1d84018be971008e71b70d1593bb720b3acb90e6dfb87fa4af4c1fb,2020-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
5773a35dcbb5362f4834cc73b1abb142c83ff5657033923a8a06dbc6f5e7ae9c,2020-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
2368516ddda5e089f41190ac36ba4f2a2275793367eff48c0062fa35f3cf99ec,2020-10,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
