Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ee1e0f4da89de949db7c050a54ea55ba682e581dda6a5912e382f47d4776bed,2020-11,North Yorkshire Police,North Yorkshire Police,-1.926130,53.913188,On or near Hawber Lane,E01010642,Bradford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.534648,54.144073,On or near Chapel Lane,E01027558,Craven 001A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.534648,54.144073,On or near Chapel Lane,E01027558,Craven 001A,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.534648,54.144073,On or near Chapel Lane,E01027558,Craven 001A,Anti-social behaviour,,
de8406e2ceba0efefd7190e44b18b1b47690de987c3b9acb9e06000f1a4d4516,2020-11,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
cee2fd97ea19c6ab4dd91d703a34334d5adb4fdf09c27ad40bda61e08883ba4f,2020-11,North Yorkshire Police,North Yorkshire Police,-2.533131,54.143954,On or near Low Street,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
3abc481a15268a46b158d0f4f1f4b60b66f825dd2eaf290c64163173db664fa9,2020-11,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
24222deedc903252b9837fd7c2f27a6c6974ebc5a0798588be3551b9b314e53d,2020-11,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
8197ea7c9dfcd953b3d46f357a77c85124e302fa4a21eaac402e74e7f9f49b2f,2020-11,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
fd19f197a0ed4b79b11985d37669bf30d557a075b325ba41549d5cd35f83f7ff,2020-11,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
d97a32dbcd8f0aaaecbbea1997441fd241ab58be1e0e882973b98baa5c1de8c4,2020-11,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
c2c5968bbc0753eea5979b1917006a5c65a8a7e4989313dff6fa033e959944d3,2020-11,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
c634d4736575f9dd2888de381e32ba868f8474132138e5e47fe553d4cbe68d64,2020-11,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
d0b86d5d2f84114d79948d43e3a60809dd7d7d4f321aa61afc99b252138879a3,2020-11,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.327694,54.103076,On or near Kiln Hill Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.355972,54.112145,On or near Low Street,E01027569,Craven 001C,Anti-social behaviour,,
,2020-11,North Yorkshire Police,North Yorkshire Police,-2.416927,54.125745,On or near Henbusk Lane,E01027569,Craven 001C,Anti-social behaviour,,
f65a6054cf082e20a45814f8b1e9b27d2265bd3d042e5c67d1a23d1da316997d,2020-11,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
d7e4133db17c8b44fd1dd3dff5f3a55fed749bbe49a17ccfe9f0f698c12e4fdf,2020-11,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
