Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa63af665778ab15686d8d4eed6be07c94dc807f4c3278a3c057ea7218cd7201,2020-12,Bedfordshire Police,Bedfordshire Police,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
9081e7a640813880de3880d19dacd23096cfb1fcfe35d0038b6bae65a579b3cb,2020-12,Bedfordshire Police,Bedfordshire Police,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
b4b8efb44815934037b4be61f8fdaf5c4041ca724918ab7e836e9eb9b30ebdaf,2020-12,Bedfordshire Police,Bedfordshire Police,-0.195929,51.668072,On or near Greenacre Close,E01000254,Barnet 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
1ca36e8e9b622d57cad90e1543f14b606816e46d8cd33665d3e651438c8c03ea,2020-12,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
0ab1323e2c5681af3baa61a16a2af5b376dffa7af02e64be4d12dccdd980a29d,2020-12,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Drugs,Local resolution,
4395b1c28289efeda23d0f21767e94c6ba1a27330a511409cf416f863ef3fe7b,2020-12,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Robbery,Investigation complete; no suspect identified,
acfd66b2b90914947648ed8b899c07a1351f8b46f62d5d03c925d12b4400bc7f,2020-12,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Robbery,Investigation complete; no suspect identified,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.484173,52.252853,On or near Rotten Row,E01017541,Bedford 001B,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Anti-social behaviour,,
d6e5b2d1da34347166c880535f37ae451969855b4bfdace2345253455fcb14dc,2020-12,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
5e20a0d33b0c5869c4e896eccc68178cd9e6ba32390ecd3be24ee601039bdca0,2020-12,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Criminal damage and arson,Local resolution,
653c0f62932f7dfdaf3efdbbbde436d7a42cf61a3ab4ea16255d7e0205ed24bb,2020-12,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2208b4bd8995c4c1d3f64d56871a3c1f24b59674a3ae5b7b3479592390ae6f37,2020-12,Bedfordshire Police,Bedfordshire Police,-0.484173,52.252853,On or near Rotten Row,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
baf78365ff80986df4e868ee6e50862d327bd36e231b6f50099954ff572a507b,2020-12,Bedfordshire Police,Bedfordshire Police,-0.482290,52.250509,On or near Brooklands Road,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
691dc61d7249800d17af9583a89af9fdd99902f951d0927da41d5b67a70f0fad,2020-12,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
3d5944fdf8e25fcb9e6d30ecb47c263496c8a63fd7aa63b4d5c4d34783586937,2020-12,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Vehicle crime,Unable to prosecute suspect,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
870cb65245370ca41267f350079aec14acc3255ae9d8d0a3a6e2395899981faa,2020-12,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
69843e9e6f367d64bbb732116592cd47d60442b682e1ec81abf0c2d43c7448e7,2020-12,Bedfordshire Police,Bedfordshire Police,-0.530311,52.227416,On or near Templars Way,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
86adfdd076a402b57b00f785546498b78e88d14ed3fe7b6e2020e6a6a7fe41a9,2020-12,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Robbery,Investigation complete; no suspect identified,
700d4c0fc7808a0e6841f1fd2cf9fdfc823a36742449c61082ea63c269b11e1b,2020-12,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
3b31195c8f5eaa92a2fb4f44c557db11714e09fd4d6e1f9b3cfa81cccc380c7a,2020-12,Bedfordshire Police,Bedfordshire Police,-0.554379,52.188719,On or near Orchard Close,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
682870ac11cd50b050d137638e3c3f64d74e2ea376bec437b6868c20fb7d1c2c,2020-12,Bedfordshire Police,Bedfordshire Police,-0.549954,52.208724,On or near The High Road,E01017464,Bedford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
23b0a0f17831cdb8e2daffa6feec13666a08acd6e70ac8762ae5a4a9c0c92d03,2020-12,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Public order,Unable to prosecute suspect,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.612406,52.261722,On or near Podington Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2020-12,Bedfordshire Police,Bedfordshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Anti-social behaviour,,
f1420816780ba02f5809ceea0a2d6a3769538aa8935f46802f84dd966c09da56,2020-12,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9926626520084e0c07486374e49ca45a8e4b46e95fc6b4f97222ec12b3f52ed2,2020-12,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Drugs,Local resolution,
0fced6ab19cb1f12d5a49f36aeac00584740f88d79b0985dd4aa26d28dc04494,2020-12,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
78f6906246e825f803cd7515e63d9c5cf567e0b28a99b0c1308f0c0920f70698,2020-12,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
e6900d24ead5fa670f31fa2724be6998822aecc98effd136935878aeb42e804e,2020-12,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
64abb83b7ee5a643271ceefb5814ef854272c7ee289436eb5bffdde53cd41152,2020-12,Bedfordshire Police,Bedfordshire Police,-0.612406,52.261722,On or near Podington Road,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
55d11c657995b150b427c8c1a27715a2fadd93bb24f75cd4d2f71eaf393c11de,2020-12,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
65d578feaa84f3fb144840591892f0a6d27e30ef38a9658df64e7d58c2faec22,2020-12,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
5158a1321a57cf86e6332f6428d7a03bcb86a9178cc2d797c79410a7af585066,2020-12,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
2d266f77134ce2372c184ceceb6899188c63d7f27333c767fe063aee36a07645,2020-12,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
5808bf126e5c10bc2e4646d7b16e93a955c2dd5494c5ff63ccd38d203c24d70b,2020-12,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
6e1bc38d267a8b47474bcd5e31b8f89bd6932e157e6dfd1a06b96bea16444c28,2020-12,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
9c58ea2e9b1f9b126f462ed56f44d888419afe1dfd583e956c7c4ba55b571e55,2020-12,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
