Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,North Wales Police,North Wales Police,-2.955061,53.240843,On or near By Pass Road,E01018367,Cheshire West and Chester 025C,Anti-social behaviour,,
90086aab519a19c3a4174a3877e1afb72859e0f4e670a739331225d0648bfcfa,2020-12,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Further investigation is not in the public interest,
4291591c4b86172dc6db528a9eee384befd0badab8ddabe94b6ea568ec73b401,2020-12,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
dd8f21f0d738073b10d810dc56768e158ee79b10120a1fe24f4d495f0e707835,2020-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
a9dada154c46a00f210e4f201c5cc67dca98d4360301c9b635b14dd5cdda16f3,2020-12,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3cfef035d9bcf0a591bd9b593a6495948fa6bbe1a94d63d5967e4e725b3af415,2020-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Status update unavailable,
abbddda339f95081119ae16eadb1604a178a39062c148ec354da07122c361bfe,2020-12,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
0734f01211b866a98418efc63c9b6941064c780bfaefd72b2af088d41194a389,2020-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
,2020-12,North Wales Police,North Wales Police,-3.836465,53.327314,On or near Llwynon Gardens,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.836239,53.331489,On or near Theme/Adventure Park,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-12,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
d2a59e2a880056e87b7d3f005e180f23a8a06d1c75fb5d7718325769b8c8bcd7,2020-12,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
8a409f282a1d34eb519cd76075fe3b240d99f7cad1b82c3a3f7b6594927deb0c,2020-12,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
730eed3838ecf9b929055bdc0adae7369e4cf9b4c13dd676d3b7c0c772ebb37a,2020-12,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
a3bd55b5ef1d79b7c952331be3aaa9606d6ca896a2c78c524777d620a6e580c1,2020-12,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Public order,Awaiting court outcome,
