Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Humberside Police,Humberside Police,-0.178762,54.131048,On or near Church Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
96217b1db2fcb84285029d7ad64c6d234a703b6d29f057d952a6c0d38643aa1a,2021-01,Humberside Police,Humberside Police,-0.178762,54.131048,On or near Church Lane,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Unable to prosecute suspect,
60467fd15906b9c94b6309d52e694d892a3fed3f9b9899aaae3f8c123fe228e2,2021-01,Humberside Police,Humberside Police,-0.178762,54.131048,On or near Church Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Status update unavailable,
5feed1cff67ff15157c948dfc8a0bdfe0d7b416a71def8b3bec4b3b68cc57792,2021-01,Humberside Police,Humberside Police,-0.178762,54.131048,On or near Church Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
df59bc3d4b8ee6271ec4ff97509ef452d621ec49c43aa02b9afd7e395e1bbd4e,2021-01,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
d801122887c4279a6a0884739a9535e388509a3886f069b331812a683c6c73e9,2021-01,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
,2021-01,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
d8074aca99efe078724117a3e385af7739f65f0581ade1e14fde3b37ca425b13,2021-01,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
afa876e30d9d48e398fb0d23a1a7e1fbcab784435654906218ed0158e249aef9,2021-01,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
8a3f449d6ed06d5175ea7b1138b1557f4f49e604143099fe9e9ebf1b14bf85af,2021-01,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
c44620fb2b8267a84e5ebfa8386ad5031d99ba580847d80038cf90a89bd6ae4f,2021-01,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
88943b88de67eee1568a9eca46ca7e3e0e09616a2e8184f964ddd04266fc8eab,2021-01,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Public order,Local resolution,
ea1e5617741b0aace57b8e66a89cb9571fc6e0a3e6f532d9d5a6651f5a378712,2021-01,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Local resolution,
1023511c7cb58db459c14eb03c0646c78a4c98e0d7635928817aa2bef6e65e0e,2021-01,Humberside Police,Humberside Police,-0.196677,54.099173,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Local resolution,
329faac9d675df910331a00caac61b54ec1c147e3d862bb313290234d7dd3a34,2021-01,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
c510e79cb9c27a91d57947a4ffe878f82a2a2f89b755008ab6e28474b01a9106,2021-01,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
6add94a0b9d6cba03bd5b129abbf8df047469d314db299944b9a66ed08c290b5,2021-01,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Local resolution,
351dbe994f4de16414d45d4bdd1f737973071ed903459f67c3d382fc5d6bade5,2021-01,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
12bb3b4b56c219e9d45daff596c6b053a5d15afd482422224db5788d90b32790,2021-01,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
a3e355697100aacc0a2753eacc9f99b41658fe85ed8296a49954ac14779078d9,2021-01,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
fb2411663917519b11026390113e1110bc82959a10f5d77850b2790aa0b3df24,2021-01,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
f230617862d8e688e4d6f208decc697ec8ddbaf658abd5fb4b3254b15c442046,2021-01,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
c643ce5af1c4561d18cc3d259e178f045ed5f79fd49f4067d96179b53173fedb,2021-01,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
ceb2bb8206a7409f084ee0b7fd68ff7e7dfb093e2e0c9072f5a8bab194458c57,2021-01,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
301b4153982e2171c7f1592665bb64557f39b5019fb577b84c9500c58d045944,2021-01,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Public order,Unable to prosecute suspect,
14f6db0dcad9b7b57f1953d5b89be1cfaf8f38f327a3315b6bfd4cff500de63a,2021-01,Humberside Police,Humberside Police,-0.193755,54.092855,On or near St Anthony Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
73090a8e5db426a356d60d59dc2098b8260efddd0c4840ca0b6b27139821de17,2021-01,Humberside Police,Humberside Police,-0.194514,54.097550,On or near Priory Close,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
a351c4f227a8a963eb982421912416e4765e59db46270d322c5c89f5e2e23c62,2021-01,Humberside Police,Humberside Police,-0.191180,54.096502,On or near St Augustine'S Drive,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Action to be taken by another organisation,
7f44dfd80c0bfd1037177a915fd611742622655fd249b7f61d2e39879dc9a905,2021-01,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Awaiting court outcome,
8ec95b01b05b1fc3d144912bbe1b7d21db6640090f1ebd5dcd314851ea1ddb27,2021-01,Humberside Police,Humberside Police,-0.176504,54.094995,On or near Parking Area,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
82768367ed4d8339536b21f880fa96aaae54e7a3551ee785a74a12e3229c246a,2021-01,Humberside Police,Humberside Police,-0.119770,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
7b84670ebc9948471d84844962dc42390fca830bcd5ae5ea29ca6bfe4cc5455e,2021-01,Humberside Police,Humberside Police,-0.123462,54.118522,On or near Garends Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Status update unavailable,
41c5d6d1dbb5ac69f6a39701f40c03cf220c423fd350e8260f811364931d68a6,2021-01,Humberside Police,Humberside Police,-0.120546,54.114998,On or near Constable Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
11d18de91bd5806505f6453b20797c080b73306f1669ec3b97db54e5ac89e082,2021-01,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
22af54f5de88d39a3908ff9b55f93daf9befb649c490080b4ac09d6c6f97a49d,2021-01,Humberside Police,Humberside Police,-0.173309,54.102273,On or near Viking Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
280c38b2262fa926c8360fc4a3e2a2d0c8058a20df8a6df4af74928c54fb0242,2021-01,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
58f16924b5139683a4cd56acc44cd20a76a4f858c0c0426c8eeb7c0193039b3d,2021-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
ef39b0dc976c330313bc0f3d8106ef70bcd793739762b3eb951814743c40d08b,2021-01,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4109c7871799a299b9526f0c1e5dfaa19b647b3472d7c4a925fd4e37129a2245,2021-01,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Public order,Local resolution,
