Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0b93a0cf29fd6145a54ec0aa7854de59c98cd65b37feccad34d86c2ea98536d,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
a3b6a7ae5516ee5d60580bea271adbbdde877f90c2bc0fee7699d831b0fe8643,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Drugs,Local resolution,
4f1b52d7a74b1a06b895b6bc34ae68fd693a210e9e5a367138a2ea0675ab4b35,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Drugs,Unable to prosecute suspect,
eb8d251ce171abb5e856b66a4a0ff3285ff49d183fe329bbab83fbc25a5b34d3,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Criminal damage and arson,Unable to prosecute suspect,
073b7deafc595d26d9379f6257ff61fe0e1e70840a63c8d75467d8cb3ebde2bb,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
ea6001fb3d95b36df0f6a7b3e5aa1aac54bc89fdbb3354c95cd83306683bb021,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5e08ab67f565b102fbdfd44d1184300bc0d954d3e83f77ba113e0bd2bdd6867f,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eeff20390cafa7ff5208390e5bb227bdd081de799b18bf783d623ee0e0256366,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
