Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d4fe2e5e1edb23443ccac60e5f081c33afef12a76b54d1de31929d22b0c982a,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.403712,54.845834,On or near B5300,E01019127,Allerdale 001B,Shoplifting,Status update unavailable,
f7014cb797188723a8cdee175e7c6e8998368d6cac8152c4fce8f62e21330cf7,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Public order,Unable to prosecute suspect,
d2a5661318162b470ccbd0a4e52215a7e714f227b53dbd5c2e8553a0ec09ba8e,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Drugs,Local resolution,
a8aaf10c4d1f0754762bbf53bfd558eb51f9d505e5588356c6a0c7f262c9cd75,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Drugs,Investigation complete; no suspect identified,
b2e3dfedd6d30e2e555e60cb1138b345467a415b5eeda19650b290d4365b1d90,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.849409,53.334252,On or near St Tudno'S Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
6997c2e4f745c125aa7b1e75da5f5b0ac483ad0a28db3823c46852c96f390f2e,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.865442,53.330667,On or near Llys Helig Drive,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Anti-social behaviour,,
20dfd292c4310c5bac9cfbb00b8e36ab1e3e0d1d20fd2c139f09fd961373f127,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1ced408a9aeace58fb8a184842c2ba9a53363cd3f228d6741b551d9aebb4f733,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
cde1c854ad493960f58bac7f6e79f63db09b53f9991d9b77989d6f291de62998,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.529143,50.828650,On or near Alford Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
331f490582a4d414bd73398357445b6359dd0226d5d1cdc47b66af9a22e6936f,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Other theft,Unable to prosecute suspect,
b4bc0c6c671949e6d119c3d2fa5d4b4e7d1631aeb6ef83f2c31f5c7a9fa4f8f4,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
56f404d3059fcc6c8287d546151380beebf8566a8c15637c92a73740851c2007,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Anti-social behaviour,,
7ecf44db982bc46386f21668870bf842c66079f9090f8dfb42cd8fa810732bda,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.547709,50.818316,On or near Shopping Area,E01018938,Cornwall 001C,Drugs,Status update unavailable,
f53f7d77e4d335303062146e7e8cbb7be6204d4677c0f036958c066f5faf7e79,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.539656,50.820623,On or near Kings Hill Meadow,E01018938,Cornwall 001C,Violence and sexual offences,Status update unavailable,
19ba70aadcce12a1e519d0546a674c0a3068c74dc1506ce453b9cf4de856c7c5,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Drugs,Status update unavailable,
2c4a552d2270a3219c3edcbf566d2843676752e6a7eded4c41323603fd7883a5,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Drugs,Status update unavailable,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
,2021-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
