Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6389f6fca761d7f062e8a4d822dbe857338ae2dfefd08a6a6c62120d806bf96a,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Public order,Status update unavailable,
79629264f7cac31f9cb05af7fe4a0e206a6210a60475c05bcbd672597a050cce,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
6693cff1e67e0e9097732cf108440b7b2faa766c02c39f5b8184a4ee4a501409,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Drugs,Unable to prosecute suspect,
b2f75087bbe8497871d09037691c0e3d45daafe9b23854f85947f23ea387c5bc,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
06035007e165b8658d8c0b10a029b2d7776c96e144f06f0ca7cc2bbf4fd0e104,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b064b9a31090d4a34ec135977f71c719d04012b12c2ec8f82614a7269135c92f,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
971bd340622aebd86dfa18b89b14bd537a3892c7b79f00823da8caffeacefe89,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
da486c37dcdf36c91ea098eeb2e184773eeccfe8a0a695322a1d1e740016dcd3,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
bd0d06aab518735e99e223f13428448ba48e0cd1b2047e86f59a0b20de803668,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
93f448612ced0360b164aee6f9a2268e13d54044b42c41c5f2bc057426392aa4,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Other crime,Status update unavailable,
1da668669ea7b0b3b6b6517630ccb4601b2961946480ba7b128327241a344c75,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
80f19958ceed02441797e4ea66a2990432db6c36a7206d143da9d098af5ed3d8,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Public order,Status update unavailable,
0c19629620a8a7a85ffdb196444110843ac6bf64a4e6ba6382f717a16b12dedb,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
e7a274524e740567468fee441e34611f00cfc5bcb4e7308a179eef0d4d4c06ee,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
5f5d02f032bcd2924c30c773439ff53cee767f0c1c28fac32feace3b6f72fa76,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.886739,51.975068,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,
ff860231767fa604d1c1e76c5361d46436d18112c7e4f2871ddfd0af646d5b95,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.991926,51.992902,On or near Parking Area,W01000650,Carmarthenshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
98b0c5904f20a325548c162bf329d202391cb07a58b9057c91d4780c89e48166,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.991926,51.992902,On or near Parking Area,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
c7da2fb7c2a513dfba25341ac8f6a74111d8e41d89fd5c6b208b0f1e32ee51fd,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
e9943249f129458670603d729c2b1369a2757cf59487876a860c0f9ca31e346f,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
de74f569941e6657add7eb13da8b364c259ad110a2a0e2f0bd95d8fcbe0f26e1,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
1c673510c63d3150cbc4b0d7813b756568c6cfc882b6aae75d803a7a609a98d0,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Formal action is not in the public interest,
152903b6188bd75803ee47d8c098812ff45ec069b700a0150f86b5b1588c9e65,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
e77f5a29cd75a64280e49422d2941a1d12f904ee64d395d95eff0aa4832a378c,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
8f405b524e5168ffa3da10ab87b18508ed518b0a916c62bdadf4d1f31b138114,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Formal action is not in the public interest,
2bcad2d8fd37dc6303005986a0de50b5c8bb899196ee87b39d07e0f4e73b43b8,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.766743,51.998870,On or near Parking Area,W01000678,Carmarthenshire 002C,Criminal damage and arson,Status update unavailable,
35da2fbb4466eedb5ebdccc37348f0ad0b436b62c920bb0da4ed029e125fbbe7,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
85bf4fab2d839bf07e7fe4eb0476458744157a1002b34621ae1fef101e2dd907,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.782864,52.006459,On or near A483,W01000678,Carmarthenshire 002C,Other crime,Unable to prosecute suspect,
3725bbc2dd77e345a77d5363964b464d98e8515542b95334365a4d4d324f279f,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.777550,51.986694,On or near Rhiw Rhydings,W01000679,Carmarthenshire 002D,Burglary,Investigation complete; no suspect identified,
96ebe7dc592d07d9c8f611ae6d197cb168febdb85d5dda98fa4685d4bb0e838e,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.802426,51.993249,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Burglary,Investigation complete; no suspect identified,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.469699,52.036410,On or near Porth Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.456660,52.037411,On or near A484,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.504724,52.041389,On or near A484,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
