Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
e198801590af0ea01d60e711f53f6c22bf62e694e289012f1808145e2b7d4d35,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0f9d1117b74cbebaf6ca5f73ed74bc9acc7f6a50aec89008f7cf4f68e4439749,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a6473499bc46524271cfbd5d96103464f96f30c473ae2361cc4f7ab6848652ff,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
f894bfa3c3a48192755ee535d7e4fe7c8364b0a9d91156166c779694922f8626,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Public order,Offender given penalty notice,
e2e413439722cbfb17020db4b6cc53a8ac4b5f35a6f59a4192f081c04baa86b7,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
c7fd01e2485facb235da8f515a3d9e21303784e236c52ee5636e3e069c4e8936,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
1873c2525fb0629e246ef71345617c9fed0271a66e72970dc4cfedd4dfa0369d,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
47cc1959bcaba8ee5f558d29ec75bdbcd343c5041a6801fffbce99eb43e40c79,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
384a1a63ff57149bfc6f97d1779278c7d16a88eba924b1831d8595e245a6dd22,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Public order,Awaiting court outcome,
7b08531a3c937e6b83f5bd9211f6fc55a80509136b5ff8d0471ede7236927682,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100786,51.918163,On or near Mackenzie Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
7679cb4af838bdda45f73eadba1b4f83b90983a0815012d6d4067c2b8379b83f,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
c696dbcad6ffeb9b42b06170d3ec58d39bdb4473f0e843ede9dcc4c7de3b0388,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
73b851ba0aadf73abc46c6b457193f75519e68572f3bc0d3d942528032ffe97e,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
80c0f1a98e92962cf12942c0bcb5c5ce5bfdf69199a761bcd239bfad17891c62,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
51bfdcc67877256812d005bdb57e7974bb687dafd56f3cd4c9fd940146644f5b,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
fe0e51fbf8129e53ab01a8b1cb26890f444aae3a9e1a89a4a42a971e680d09d1,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
69358244b369c65916f4c86c39af11530dfcf714c81273a23ec396d521e1c273,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084937,51.917735,On or near Windyridge Road,E01022166,Cheltenham 001D,Other theft,Unable to prosecute suspect,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054153,51.915029,On or near Linden Avenue,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
a5d710dc9bc1259b4b1c95982b8bd84267755a4b5d79e452afd0e6e1dc839200,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076195,51.915674,On or near Tommy Taylor'S Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Anti-social behaviour,,
4336a38afcd613606c625060336409f40058dd2ebdfedddebb342e3088feffad,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Drugs,Offender given a drugs possession warning,
fec676864d067bf00271ebfa02690502a4c93bae907bc55eb851157d88418be5,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
9fff938440a05510d2a4d4cd10c71fec15a0e56703b03880745561cb69fb260d,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043985,51.908641,On or near Whitethorn Drive,E01022145,Cheltenham 002C,Anti-social behaviour,,
c6c589c20c359f7859ba527916fd95b08bac4c7fc743b58408acabc38455354e,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044125,51.917956,On or near Shaw Green Lane,E01022146,Cheltenham 002D,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118445,51.904966,On or near Winterbotham Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
