Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b397a62646d7e62739dfaef3b0931f73c52ba66e9e5bc6baedb1ae43c2f462f,2021-02,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified,
,2021-02,Lincolnshire Police,Lincolnshire Police,0.049572,52.977598,On or near Foxhole Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
c69650681a68725f9d9a5be10c164bb56ea4df8ca5e140cb9378312a6b691216,2021-02,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
7595580b6daa669b92344aa17c52cfa2bcd483afce8b95431d381841f9eeea74,2021-02,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
0450fd5e91244557f9c569189970fcf829cf54f73abb443d26bed9abcbb29c05,2021-02,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
8e99209ee8dc03c0991d1aba3d80fb2d530cbc615914a7e533d4755aee600fce,2021-02,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Awaiting court outcome,
,2021-02,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,0.137888,53.036425,On or near Gipsy Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
0c3da4f425e4c89382d4ed7786a38bb4cc8bf7065cebdb856a4dc0d2322d4787,2021-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
a94941b7af33bdecedc3c14c013d19e7ccd9bc0b6347b187822fb5262b0785f4,2021-02,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
057c3ae30f1da22ab63ba87d332c51f03faa6ff721c8df4ba3c84ac85aa4426b,2021-02,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
497d68e317be133062924937c7fbae6e021b141cf1482fc2f7e9843929d7fe2d,2021-02,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
5f7781681d5ea0ac4e16f04d5ba537a1605b1989860ec39fe16e46f126441c41,2021-02,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
b2c1979a7509538133abb8c21f34bbf15d958e10dff769671eefdedccf6b8111,2021-02,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
92268e0281255cce2be03eea1dd0c7d5170af0be9507a3a6e44489e5e58f220f,2021-02,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
10bf0149351f37e51eb5128b5bde6073376ce340f92b36d17ea67ccaa9c9aae1,2021-02,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
66e8f89a0a7bac4b4dc24ad38304f7cfeb8063ab8b595cc6fa21edd1b9d6b654,2021-02,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
439e72e3f26f771af32e7ffda6090c7875f2f594c94e6ad9d1eb750eb721df9a,2021-02,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
df09b48864be584955611bcf669375704839c1fdc08d6d97f9c159af9d5cd4d1,2021-02,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2021-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
98c64df44e5729b8c126696e12a9f83bff08ba0d9a347a9268c2a80326470bc0,2021-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
