Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d553d71226707d794d9ea8c7d35b5e7c2b57f582e3673412e70b8e5b1baad7e5,2021-02,Warwickshire Police,Warwickshire Police,-1.935995,52.510070,On or near Antrobus Road,E01009270,Birmingham 034C,Violence and sexual offences,Status update unavailable,
1f62d2113159bcf0dd7201f37882c24e36413b2945e55cd1c30c57cfc0ab847c,2021-02,Warwickshire Police,Warwickshire Police,-1.905922,52.427657,On or near Vicarage Road,E01008966,Birmingham 107E,Violence and sexual offences,Status update unavailable,
47665789cc6bf8f8b2b16f30293e1557a17807e8c4b4b3bb127c1e422a63ab5a,2021-02,Warwickshire Police,Warwickshire Police,-1.971265,52.401431,On or near Laburnum Way,E01009213,Birmingham 124E,Other theft,Status update unavailable,
dc7f23d99bc08de360ca649857c33eb489923ad4110cd6390332c039c21f2ae7,2021-02,Warwickshire Police,Warwickshire Police,-1.894167,52.478755,On or near Shopping Area,E01033620,Birmingham 138A,Violence and sexual offences,Action to be taken by another organisation,
6010dfa0752495325f1e875f8cdb3d5aaf1476efa43f2469d56bb5fdc3854f32,2021-02,Warwickshire Police,Warwickshire Police,-1.286259,52.536471,On or near Livesey Drive,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
680bff6a4af03bdabfdd580883e662f42003c38e646f60b7fb1b1eb2e0d34911,2021-02,Warwickshire Police,Warwickshire Police,-3.044915,53.808478,On or near Revoe Street,E01012743,Blackpool 015B,Violence and sexual offences,Status update unavailable,
7bfc14c18cc1f1c280629de9ca3c889c3a8ca062f9f0c76439e4d3907057eeb1,2021-02,Warwickshire Police,Warwickshire Police,-2.432330,53.089958,On or near Nantwich Road,E01018501,Cheshire East 038C,Violence and sexual offences,Unable to prosecute suspect,
8ed02dab9f38e22b018b2c9311a1234d1de9f3ae069bf466364634e969cf196d,2021-02,Warwickshire Police,Warwickshire Police,-2.432330,53.089958,On or near Nantwich Road,E01018501,Cheshire East 038C,Violence and sexual offences,Status update unavailable,
,2021-02,Warwickshire Police,Warwickshire Police,-1.647621,52.025084,On or near Becket Close,E01022205,Cotswold 002C,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Anti-social behaviour,,
1b263d6135350fadba48829db714236278edbbdd69308ef59b15312f00b133dc,2021-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Public order,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.520477,52.453082,On or near Sports/Recreation Area,E01009591,Coventry 002B,Anti-social behaviour,,
b1c2d8c8aae99d9fddb25dbdb28f1eaa1d267594cf00935a2d82ff74f134dff3,2021-02,Warwickshire Police,Warwickshire Police,-1.519355,52.433183,On or near Guardhouse Road,E01009623,Coventry 012B,Violence and sexual offences,Status update unavailable,
bdeb32d206b563acde03ad6e99b658305cb7f1cf69364d528ea87fa577c67fb1,2021-02,Warwickshire Police,Warwickshire Police,-1.446690,52.421753,On or near Parking Area,E01009712,Coventry 018C,Drugs,Unable to prosecute suspect,
78111d953f51c0b43979b09a7de7f4508b1eefcf2240561e82cee2792be1de38,2021-02,Warwickshire Police,Warwickshire Police,-1.446690,52.421753,On or near Parking Area,E01009712,Coventry 018C,Violence and sexual offences,Awaiting court outcome,
,2021-02,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009580,Coventry 019A,Anti-social behaviour,,
55a78cee68a5c253858e0905599d25a0c4a870816b7e46c8baa0b9c92fe393fb,2021-02,Warwickshire Police,Warwickshire Police,-1.452657,52.410121,On or near Triumph Close,E01009718,Coventry 019E,Violence and sexual offences,Status update unavailable,
568a397231629107d439c675350207d3cfd53642b070b696510fd8567d1d09ff,2021-02,Warwickshire Police,Warwickshire Police,-1.520912,52.410282,On or near Barras Lane,E01009650,Coventry 020E,Violence and sexual offences,Status update unavailable,
973792309ed40d39900a1c472758ed3797b22d2d16aff1c0e341a53da76a4263,2021-02,Warwickshire Police,Warwickshire Police,-1.473227,52.411104,On or near Further/Higher Educational Building,E01009616,Coventry 027B,Violence and sexual offences,Status update unavailable,
,2021-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Anti-social behaviour,,
8479d475f670a2dad5f59f1c18d7ab12903628d7cd90861c078e3273a8a1461c,2021-02,Warwickshire Police,Warwickshire Police,-1.465524,52.401261,On or near Second Avenue,E01009611,Coventry 035E,Violence and sexual offences,Unable to prosecute suspect,
e7a34d4eee09ca67b3ffcca3df37606770886b349e6a63e7ee32b0837cd30e22,2021-02,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Criminal damage and arson,Unable to prosecute suspect,
4172ef48fbbf0f5e5d90166f094fff5c8ebdb8eca86e154345d186d8773a2647,2021-02,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Violence and sexual offences,Status update unavailable,
0af774048ed7076c61297b383bbfa42b0c5ad27c541aab6cb3cd87c91f0dcd45,2021-02,Warwickshire Police,Warwickshire Police,-1.536977,54.531030,On or near Shelley Road,E01012342,Darlington 009C,Other crime,Status update unavailable,
